sigla;codigo;municipio;mortalidade_infantil;pib;pop;analfabetismo;urbanizacao;pibpc;;
MT;5106281;Novo São Joaquim;27,90;106572,5536;9464;16,148;0,43839814;11,26083618;;
MT;5106299;Paranaíta;35,18;62421,77674;10254;16,355;0,536863663;6,087553807;;
MT;5106307;Paranatinga;38,92;148532,7281;15342;16,22;0,722265676;9,681444931;;
MT;5106372;Pedra Preta;26,23;197655,3979;13611;17,785;0,76210418;14,52173962;;
MT;5106422;Peixoto de Azevedo;33,08;95789,64831;26156;22,369;0,771524698;3,66224378;;
MT;5106455;Planalto da Serra;22,79;15489,2973;2881;17,804;0,583825061;5,376361437;;
MT;5106505;Poconé;45,06;113904,9977;30773;21,985;0,725506125;3,701458995;;
MT;5106653;Pontal do Araguaia;17,54;20284,12368;3736;11,182;0,827087794;5,429369293;;
MT;5106703;Ponte Branca;24,43;11145,86691;2087;19,092;0,849065644;5,340616631;;
MT;5106752;Pontes e Lacerda;23,47;240447,1632;43012;15,429;0,675997396;5,590234427;;
MT;5106778;Porto Alegre do Norte;45,57;41371,45384;8623;17,493;0,535312536;4,797802835;;
MT;5106802;Porto dos Gaúchos;26,21;66173,93149;5665;13,388;0,593821712;11,68118826;;
MT;5106828;Porto Esperidião;40,51;53261,79596;9996;18,317;0,348239296;5,328310921;;
MT;5106851;Porto Estrela;36,64;17756,8838;4707;28,793;0,496919482;3,772441853;;
MT;5107008;Poxoréo;21,35;143730,0857;20030;19,507;0,701248128;7,175740674;;
MT;5107040;Primavera do Leste;21,44;963830,243;39857;6,509;0,91675239;24,18220747;;
MT;5107065;Querência;27,90;220322,0053;7274;15,894;0,538905692;30,28897516;;
MT;5107107;São José dos Quatro Marcos;26,23;89295,36878;19693;15,422;0,705733002;4,534371034;;
MT;5107156;Reserva do Cabaçal;43,32;10683,986;2418;21,11;0,643920596;4,41852192;;
MT;5107180;Ribeirão Cascalheira;45,57;48421,30201;8866;15,976;0,539251072;5,461459735;;
MT;5107198;Ribeirãozinho;35,48;16881,32073;1980;17,12;0,682323232;8,525919558;;
MT;5107206;Rio Branco;39,18;28922,60818;5092;21,902;0,682835821;5,680009462;;
MT;5107248;Santa Carmem;17,54;55592,46279;3599;11,905;0,596832453;15,44664151;;
MT;5107263;Santo Afonso;37,61;16581,78419;3098;13,925;0,478695933;5,352415813;;
MT;5107297;São José do Povo;32,30;12968,90813;3056;24,361;0,493455497;4,24375266;;
MT;5107305;São José do Rio Claro;23,46;157918,9608;12740;17,099;0,859105181;12,39552282;;
MT;5107354;São José do Xingu;47,43;42558,53274;5944;20,132;0,545928668;7,159914661;;
MT;5107404;São Pedro da Cipa;32,30;12777,6764;3495;21,844;0,849499285;3,655987526;;
MT;5107602;Rondonópolis;23,57;2253726,93;150227;10,621;0,944157841;15,00214295;;
MT;5107701;Rosário Oeste;26,30;87245,62331;18755;22,11;0,579632098;4,651859414;;
MT;5107750;Salto do Céu;30,82;17053,75248;4675;22,038;0,515080214;3,647861493;;
MT;5107776;Santa Terezinha;45,57;35441,93381;6270;21,919;0,535566188;5,652621022;;
MT;5107800;Santo Antônio do Leverger;25,75;103863,9991;15435;19,802;0,357369615;6,729122068;;
MT;5107859;São Félix do Araguaia;36,66;73161,2858;10687;16,385;0,553569758;6,845820699;;
MT;5107875;Sapezal;16,88;712135,0662;7866;9,456;0,698321892;90,53331633;;
MT;5107909;Sinop;17,54;898460,0636;74831;8,502;0,90478545;12,00652221;;
MT;5107925;Sorriso;17,20;1259512,727;35605;7,495;0,885521696;35,37460265;;
MT;5107941;Tabaporã;29,08;109367,6615;10842;14,006;0,573141487;10,08740652;;
MT;5107958;Tangará da Serra;27,73;587527,9855;58840;12,368;0,875169952;9,985179904;;
MT;5108006;Tapurah;21,99;171501,0036;11561;8,991;0,363117377;14,8344437;;
MT;5108055;Terra Nova do Norte;29,75;62845,76836;13694;13,582;0,425222725;4,589292271;;
MT;5108105;Tesouro;21,63;32879,63396;3130;15,835;0,81086262;10,50467539;;
MT;5108204;Torixoréu;24,43;28473,42295;4832;13,844;0,741100993;5,89267859;;
MT;5108303;União do Sul;23,50;28600,60382;4196;11,576;0,660390848;6,816159156;;
MT;5108402;Várzea Grande;21,68;1385976,881;215298;8,981;0,981444324;6,437481451;;
MT;5108501;Vera;17,54;115693,3086;9055;11,71;0,915958034;12,77673204;;
MT;5108600;Vila Rica;30,10;119900,3683;15583;14,828;0,643650132;7,694305866;;
MT;5108808;Nova Guarita;33,08;22809,37072;5651;13,071;0,346841267;4,036342367;;
MT;5108857;Nova Marilândia;45,06;18545,16005;2354;16,857;0,662276975;7,878147854;;
MT;5108907;Nova Maringá;23,46;105228,906;3950;17,837;0,664303797;26,64022936;;
MT;5108956;Nova Monte verde;32,94;54167,98353;6827;15,363;0,321810458;7,934375792;;
PA;1500107;Abaetetuba;25,61;210540,9066;119152;19,265;0,59455989;1,766994314;;
PA;1500131;Abel Figueiredo;35,75;20650,04399;5957;24,954;0,822058083;3,466517372;;
PA;1500206;Acará;34,63;101854,9371;52126;31,614;0,18695085;1,954014063;;
PA;1500305;Afuá;28,67;46466,60199;29505;43,611;0,229859346;1,574872123;;
PA;1500347;Água Azul do Norte;42,16;115034,4054;22084;20,497;0,12801123;5,208947898;;
PA;1500404;Alenquer;36,16;87021,10031;41784;19,153;0,602144361;2,082641689;;
PA;1500503;Almeirim;30,90;251630,8955;33957;19,626;0,557057455;7,410280518;;
PA;1500602;Altamira;27,56;293718,489;77439;18,404;0,80431049;3,792901368;;
PA;1500701;Anajás;30,93;28979,93412;18322;49,37;0,251773824;1,581701458;;
PA;1500800;Ananindeua;21,70;1597272,513;393569;5,431;0,997606519;4,058430701;;
PA;1500859;Anapu;35,37;39740,83229;9407;30,23;0,327734666;4,224602135;;
PA;1500909;Augusto Corrêa;36,52;54468,59672;33011;34,03;0,404592409;1,650013532;;
PA;1500958;Aurora do Pará;36,00;40240,82972;19728;36,448;0,254562044;2,039782528;;
PA;1501006;Aveiro;29,17;25465,57311;15518;24,286;0,192035056;1,641034483;;
PA;1501105;Bagre;52,05;21437,88491;13708;34,199;0,320615699;1,563895894;;
PA;1501204;Baião;36,52;49773,40707;21119;18,447;0,514465647;2,356807002;;
PA;1501253;Bannach;29,34;16830,39258;3780;24,42;0,314550265;4,452484809;;
PA;1501303;Barcarena;19,57;1921945,323;63268;12,243;0,438879054;30,37784225;;
PA;1501402;Belém;26,45;7912378,819;1280614;5,039;0,993549969;6,178582163;;
PA;1501451;Belterra;43,48;30429,42427;14594;19,132;0,351240236;2,085064017;;
PA;1501501;Benevides;45,39;267749,9644;35546;10,718;0,588308108;7,532492107;;
PA;1501576;Bom Jesus do Tocantins;45,39;30601,99992;13106;37,147;0,471539753;2,334961081;;
PA;1501600;Bonito;45,39;16504,73796;9814;32,06;0,26309354;1,681754428;;
PA;1501709;Bragança;45,94;179775,746;93779;21,393;0,603248062;1,91701496;;
PA;1501725;Brasil Novo;36,05;40427,92359;17193;24,87;0,254231373;2,351417646;;
PA;1501758;Brejo Grande do Araguaia;34,23;17136,28394;7464;26,786;0,570069668;2,295857977;;
PA;1501782;Breu Branco;40,90;188248,5909;32446;28,148;0,491647661;5,801904424;;
PA;1501808;Breves;36,34;130388,7187;80158;35,782;0,502569924;1,626646357;;
PA;1501907;Bujaru;31,09;31668,4443;21032;24,837;0,327263218;1,505726716;;
PA;1501956;Cachoeira do Piriá;46,14;22896,38373;15437;47,608;0,155017167;1,483214597;;
PA;1502004;Cachoeira do Arari;35,37;27944,22034;15783;18,508;0,3695115;1,770526537;;
PA;1502103;Cametá;36,52;151907,9238;97624;16,213;0,414006802;1,55605101;;
PA;1502152;Canaã dos Carajás;42,16;657835,4943;10922;18,498;0,359274858;60,23031444;;
PA;1502202;Capanema;27,12;184647,7133;57119;17,123;0,811096133;3,232684629;;
PA;1502301;Capitão Poço;47,69;74049,87273;49769;34,886;0,424380639;1,487871421;;
PA;1502400;Castanhal;25,99;576314,5806;134496;12,715;0,901506365;4,284994205;;
PA;1502509;Chaves;35,37;33217,0308;17350;37,109;0,071066282;1,914526271;;
PA;1502608;Colares;26,43;16730,99395;10632;13,932;0,304552295;1,573645029;;
PA;1502707;Conceição do Araguaia;26,37;118844,7143;43386;21,251;0,67694648;2,739241097;;
PA;1502756;Concórdia do Pará;28,88;37280,08178;20956;30,182;0,517656041;1,778969354;;
PA;1502764;Cumaru do Norte;32,28;41859,42954;5978;25,646;0,229842757;7,002246494;;
PA;1502772;Curionópolis;33,34;42740,97942;19486;26,88;0,679975367;2,193419861;;
PA;1502806;Curralinho;47,69;26446,77577;20016;32,28;0,269784173;1,321281763;;
PA;1502855;Curuá;29,56;22952,47876;9224;18,351;0,317974848;2,488343318;;
PA;1502905;Curuçá;38,22;44331,98231;26160;12,186;0,380084098;1,694647642;;
PA;1502939;Dom Eliseu;45,39;111962,4358;39529;28,935;0,602114903;2,832412554;;
PA;1502954;Eldorado dos Carajás;34,99;69917,49012;29608;27,485;0,476627938;2,361439142;;
PA;1503002;Faro;62,50;18693,24605;10037;16,13;0,489987048;1,862433601;;
PA;1503044;Floresta do Araguaia;30,12;73865,56987;14284;25,769;0,341220947;5,171210436;;
PA;1503077;Garrafão do Norte;52,05;36643,45639;24221;41,728;0,289748565;1,512879583;;
PA;1503093;Goianésia do Pará;38,27;67012,8486;22685;30,247;0,655851885;2,95405989;;
PA;1503101;Gurupá;33,35;36890,12991;23098;35,045;0,285435968;1,597113599;;
PA;1503200;Igarapé-Açu;38,08;50372,33625;32400;21,371;0,601512346;1,554701736;;
PA;1503309;Igarapé-Miri;25,61;72680,45275;52604;25,43;0,474925861;1,381652588;;
PA;1503408;Inhangapi;31,09;15683,76519;7681;24,542;0,265069652;2,041891054;;
PA;1503457;Ipixuna do Pará;29,17;117706,2399;25138;35,42;0,198544037;4,682402733;;
PA;1503507;Irituia;39,82;38448,44715;30518;22,168;0,190903729;1,2598613;;
PA;1503606;Itaituba;39,45;300537,4418;94750;20,833;0,680591029;3,171899122;;
PA;1503705;Itupiranga;44,31;87282,47426;49655;33,811;0,297130198;1,757778154;;
PA;1503754;Jacareacanga;29,17;35577,22786;24024;36,823;0,236013986;1,480903591;;
PA;1503804;Jacundá;34,63;103597,3636;40546;26,326;0,851329354;2,555057554;;
PA;1503903;Juruti;52,05;109113,8448;31198;15,048;0,34553497;3,497462813;;
PA;1504000;Limoeiro do Ajuru;36,52;32770,42901;19564;23,086;0,192700879;1,675037263;;
PA;1504059;Mãe do Rio;27,90;69994,17247;25351;23,34;0,73914244;2,761002425;;
PA;1504109;Magalhães Barata;38,22;10732,23702;7693;16,374;0,517093462;1,395065256;;
PA;1504208;Marabá;44,56;1860635,14;168020;17,046;0,799744078;11,07389085;;
PA;1504307;Maracanã;38,22;44233,17739;27571;18,022;0,424794168;1,604337071;;
PA;1504406;Marapanim;29,38;40982,48959;24718;14,202;0,383930739;1,658001845;;
PA;1504422;Marituba;42,16;243280,9243;74429;9,267;0,871756976;3,268630834;;
PA;1504455;Medicilândia;27,19;53260,68929;21379;24,153;0,316151363;2,491261953;;
PA;1504505;Melgaço;62,50;24187,06693;21064;41,908;0,150968477;1,148265616;;
PA;1504604;Mocajuba;25,61;33328,96309;20542;15,178;0,708840424;1,622478974;;
PA;1504703;Moju;34,63;116362,2604;52941;29,994;0,332936665;2,197961135;;
PA;1504802;Monte Alegre;25,17;139373,1325;61334;20,211;0,341099553;2,27236333;;
PA;1504901;Muaná;35,37;34712,14452;25467;21,217;0,299878274;1,363024484;;
PA;1504950;Nova Esperança do Piriá;40,93;27559,14601;18893;40,295;0,278145345;1,458696131;;
PA;1504976;Nova Ipixuna;33,95;26784,57118;11866;29,941;0,438816787;2,257253597;;
PA;1505007;Nova Timboteua;45,39;19345,45388;11406;25,94;0,437050675;1,696076967;;
PA;1505031;Novo Progresso;18,95;74400,01907;24948;12,47;0,385922719;2,982203747;;
PA;1505064;Novo Repartimento;44,31;107717,4936;41817;31,394;0,371236578;2,575925905;;
PA;1505106;Óbidos;30,89;97630,00393;46490;15,191;0,494256829;2,100021595;;
PA;1505205;Oeiras do Pará;36,52;37975,28575;23255;23,602;0,34315201;1,632994442;;
PA;1505304;Oriximiná;30,89;605752,0227;48332;14,895;0,603761483;12,53314621;;
PA;1505403;Ourém;30,10;22919,69373;14397;27,489;0,45259429;1,59197706;;
PA;1505437;Ourilândia do Norte;32,28;121495,757;19471;22,383;0,497611833;6,23983139;;
PA;1505486;Pacajá;35,11;77104,0501;28888;29,473;0,263223484;2,669068475;;
PA;1505494;Palestina do Pará;34,23;14370,40815;7544;34,181;0,509013786;1,904879129;;
PA;1505502;Paragominas;42,16;440817,3001;76450;21,665;0,761805101;5,766086333;;
PA;1505536;Parauapebas;36,76;3400123,939;71568;16,298;0,828023698;47,50899758;;
PA;1505551;Pau D'Arco;34,67;17793,84397;7124;26,014;0,450870298;2,497732168;;
PA;1505601;Peixe-Boi;45,39;10604,56078;7760;27,877;0,502706186;1,366567111;;
PA;1505635;Piçarra;32,77;38328,49382;12671;28,064;0,217425618;3,024898889;;
PA;1505650;Placas;28,50;28226,31773;13394;25,324;0,263849485;2,107385227;;
PA;1505700;Ponta de Pedras;35,37;34735,58289;18694;21,169;0,462233872;1,858113988;;
PA;1505809;Portel;33,35;80070,52707;38043;44,099;0,455405725;2,104737457;;
PA;1505908;Porto de Moz;37,80;38938,24695;23545;32,136;0,434487152;1,653779866;;
PA;1506005;Prainha;43,48;48174,35622;27301;25,395;0,26185854;1,764563797;;
PA;1506104;Primavera;38,08;12516,75745;9718;24,603;0,655381766;1,287997268;;
PA;1506112;Quatipuru;45,39;22347,83765;10905;28,869;0,397890876;2,04932028;;
PA;1506138;Redenção;30,04;285838,3168;63251;15,471;0,942483123;4,519111425;;
PA;1506161;Rio Maria;32,77;85479,71754;17498;18,833;0,733798148;4,885113587;;
PA;1506187;Rondon do Pará;38,32;121534,3156;39870;24,299;0,75397542;3,04826475;;
PA;1506195;Rurópolis;45,39;50939,06063;24660;28,328;0,341403082;2,065655338;;
PA;1506203;Salinópolis;23,66;71969,93032;33449;14,47;0,90935454;2,151631748;;
PA;1506302;Salvaterra;28,72;31820,73234;15118;11,841;0,572231777;2,104824206;;
PA;1506351;Santa Bárbara do Pará;45,39;29389,89563;11378;13,296;0,352346634;2,583045846;;
PA;1506401;Santa Cruz do Arari;45,39;10323,04934;5255;21,484;0,427212179;1,964424233;;
PA;1506500;Santa Isabel do Pará;31,09;124153,6976;43227;12,441;0,765216184;2,872133101;;
PA;1506559;Santa Luzia do Pará;52,05;28336,42386;19400;34,549;0,435154639;1,460640405;;
PA;1506583;Santa Maria das Barreiras;31,89;49939,99697;10955;29,596;0,132998631;4,558648742;;
PA;1506609;Santa Maria do Pará;45,39;46661,896;20850;28,574;0,561582734;2,237980623;;
PA;1506708;Santana do Araguaia;28,42;142653,2113;31218;21,703;0,55500032;4,569582012;;
PA;1506807;Santarém;27,00;847064,9768;262538;11,659;0,709600134;3,226447131;;
PA;1506906;Santarém Novo;45,39;8905,569866;5434;24,491;0,273831432;1,638860851;;
PA;1507003;Santo Antônio do Tauá;31,09;45630,73625;19835;16,143;0,523720696;2,30051607;;
PA;1507102;São Caetano de Odivelas;29,38;27339,53627;15595;15,48;0,420006412;1,753096266;;
PA;1507151;São Domingos do Araguaia;31,13;43099,51173;20005;29,82;0,543764059;2,154436977;;
PA;1507201;São Domingos do Capim;36,00;34914,11221;27405;31,487;0,214449918;1,274005189;;
PA;1507300;São Félix do Xingu;29,48;184957,7073;34621;23,934;0,361919066;5,342356008;;
PA;1507409;São Francisco do Pará;38,08;23083,45431;14245;18,124;0,344471744;1,620460113;;
PA;1507458;São Geraldo do Araguaia;28,13;65068,38297;27646;25,565;0,43163568;2,353627395;;
PA;1507466;São João da Ponta;38,22;8096,406607;4035;18,489;0,26047088;2,006544388;;
PA;1507474;São João de Pirabas;32,77;30145,22689;17484;26,18;0,562342713;1,72416077;;
PA;1507508;São João do Araguaia;62,50;20660,73699;12247;34,458;0,197027844;1,687003918;;
PA;1507607;São Miguel do Guamá;44,36;74136,3086;41366;22,696;0,591234347;1,79220395;;
PA;1507706;São Sebastião da Boa Vista;30,81;25350,77993;17664;21,052;0,406476449;1,435166436;;
PA;1507755;Sapucaia;30,04;22062,41093;3796;18,85;0,706533193;5,812015524;;
PA;1507805;Senador José Porfírio;38,32;24968,61566;15721;31,666;0,339100566;1,588233297;;
PA;1507904;Soure;28,39;37779,54606;19958;13,113;0,866970638;1,892952503;;
PA;1507953;Tailândia;25,62;168422,5116;38435;26,24;0,731832965;4,382008887;;
PA;1507961;Terra Alta;29,38;12520,46051;8261;13,561;0,446919259;1,515610762;;
PA;1507979;Terra Santa;30,89;24980,86463;14592;13,243;0,751439145;1,711956183;;
PA;1508001;Tomé-Açu;40,90;109753,518;47273;21,849;0,57779282;2,32169564;;
PA;1508035;Tracuateua;45,39;34005,59277;22743;27,624;0,205645693;1,495211395;;
PA;1508050;Trairão;39,45;31593,32103;14042;24,671;0,214214499;2,249916039;;
PA;1508084;Tucumã;29,34;117484,9577;25309;17,596;0,65178395;4,642022906;;
PA;1508100;Tucuruí;26,45;1340062,752;73798;11,259;0,825469525;18,15852397;;
PA;1508126;Ulianópolis;42,75;85307,12015;19254;25,377;0,618520827;4,430618061;;
PA;1508159;Uruará;30,90;91278,30913;45201;22,124;0,291276742;2,019386941;;
PA;1508209;Vigia;24,60;71533,74099;40176;13,596;0,697082836;1,780509284;;
PA;1508308;Viseu;40,64;73572,97617;51090;32,207;0,322528871;1,440066083;;
PA;1508357;Vitória do Xingu;35,37;35858,94739;11142;27,474;0,352898941;3,218358229;;
PA;1508407;Xinguara;30,04;187762,4352;35220;18,968;0,745712663;5,331131039;;
PB;2500106;Água Branca;77,91;15723,07017;8377;38,467;0,378417094;1,87693329;;
PB;2500205;Aguiar;55,30;10225,04311;5638;45,44;0,390386662;1,813594024;;
PB;2500304;Alagoa Grande;38,83;56211,09259;29169;45,616;0,577565223;1,927083294;;
PB;2500403;Alagoa Nova;43,62;57533,34338;18575;39,147;0,446890983;3,097353614;;
PB;2500502;Alagoinha;67,95;22699,68231;11833;43,532;0,658243894;1,91833705;;
PB;2500536;Alcantil;51,53;10558,74983;4958;33,786;0,337031061;2,129638934;;
PB;2500577;Algodão de Jandaíra;54,49;6368,10233;2209;48,541;0,392032594;2,882798701;;
PB;2500601;Alhandra;47,95;99150,88014;15914;38,133;0,561958024;6,230418508;;
PB;2500700;São João do Rio do Peixe;67,52;32635,61686;17661;34,194;0,34346866;1,847891788;;
PB;2500734;Amparo;52,82;4802,315828;1886;34,444;0,328207847;2,546296834;;
PB;2500775;Aparecida;39,12;13731,53473;5894;37,201;0,502714625;2,329748003;;
PB;2500809;Araçagi;63,81;49123,89242;18095;44,432;0,327217463;2,714777144;;
PB;2500908;Arara;69,71;22718,41292;11530;49,466;0,65802255;1,970374061;;
PB;2501005;Araruna;67,58;39203,01441;16605;48,192;0,442577537;2,360916255;;
PB;2501104;Areia;47,40;48946,58986;26131;38,966;0,515517967;1,873123488;;
PB;2501153;Areia de Baraúnas;59,52;3822,683629;2104;38,205;0,411121673;1,816864843;;
PB;2501203;Areial;68,74;11777,20636;6039;31,166;0,615168074;1,950191482;;
PB;2501302;Aroeiras;69,03;31983,17506;19520;44,099;0,337038934;1,638482329;;
PB;2501351;Assunção;55,49;7223,31413;2960;30,52;0,723648649;2,440308828;;
PB;2501401;Baía da Traição;55,70;16154,2505;6483;36,664;0,458429739;2,491786287;;
PB;2501500;Bananeiras;40,58;42424,88266;21810;46,885;0,348005502;1,94520324;;
PB;2501534;Baraúna;58,76;8981,029076;3169;35,087;0,610918271;2,834026215;;
PB;2501575;Barra de Santana;52,88;15944,80112;8311;40,051;0,072434123;1,918517762;;
PB;2501609;Barra de Santa Rosa;60,68;26016,13429;13127;42,581;0,516949798;1,981879659;;
PB;2501708;Barra de São Miguel;59,70;11424,27729;5162;30,884;0,402944595;2,213149416;;
PB;2501807;Bayeux;34,54;277297,2821;87561;21,29;0,998583844;3,16690401;;
PB;2501906;Belém;49,80;37185,14607;16605;43,998;0,794941283;2,239394524;;
PB;2502003;Belém do Brejo do Cruz;52,95;12184,08338;7011;46,723;0,639566396;1,737852429;;
PB;2502052;Bernardino Batista;67,52;5703,704538;2559;42,275;0,132473623;2,228880242;;
PB;2502102;Boa Ventura;42,22;10824,76165;6588;37,392;0,531572556;1,643102861;;
PB;2502151;Boa Vista;32,31;36289,05883;4983;21,692;0,455950231;7,282572512;;
PB;2502201;Bom Jesus;66,49;4738,885597;2193;36,14;0,373461012;2,160914545;;
PB;2502300;Bom Sucesso;31,60;10524,93784;5285;35,914;0,294796594;1,991473574;;
PB;2502409;Bonito de Santa Fé;73,35;20173,81464;9230;36,895;0,536294691;2,185678726;;
PB;2502508;Boqueirão;59,70;45130,98986;15867;33,444;0,702149115;2,844330362;;
PB;2502607;Igaracy;44,55;12088,27962;6307;36,692;0,561122562;1,916644937;;
PB;2502706;Borborema;47,40;11541,91583;4730;44,366;0,642071882;2,440151337;;
PB;2502805;Brejo do Cruz;32,57;22744,97564;11868;38,793;0,679305696;1,916496094;;
PB;2502904;Brejo dos Santos;48,60;11359,73469;5948;38,269;0,681909886;1,909841071;;
PB;2503001;Caaporã;51,45;148211,3641;18441;33,237;0,647253403;8,03705678;;
PB;2503100;Cabaceiras;38,73;10892,94933;4290;19,703;0,41025641;2,539149028;;
PB;2503209;Cabedelo;34,54;1130836,351;42832;16,354;1;26,4016705;;
PB;2503308;Cachoeira dos Índios;67,52;20076,8861;7834;37,792;0,340949706;2,562788626;;
PB;2503407;Cacimba de Areia;55,44;6823,094746;3577;39,316;0,360357842;1,907490843;;
PB;2503506;Cacimba de Dentro;61,77;31100,64689;16817;49,744;0,449128858;1,849357607;;
PB;2503555;Cacimbas;77,91;11330,07142;6979;51,079;0,214787219;1,623451988;;
PB;2503605;Caiçara;64,06;15254,98714;7325;41,092;0,637406143;2,082592101;;
PB;2503704;Cajazeiras;37,30;206966,0766;54715;27,246;0,766956045;3,782620426;;
PB;2503753;Cajazeirinhas;72,35;6873,900217;2848;44,651;0,25877809;2,413588559;;
PB;2503803;Caldas Brandão;68,17;12892,38521;5155;45,793;0,522793404;2,500947664;;
PB;2503902;Camalaú;52,82;12023,09362;5516;40,118;0,427302393;2,179676146;;
PB;2504009;Campina Grande;47,76;1789959,634;355331;17,119;0,949773591;5,037442931;;
PB;2504033;Capim;71,21;10810,07314;4180;56,643;0,874641148;2,586141899;;
PB;2504074;Caraúbas;51,07;8751,311242;3401;30,21;0,315789474;2,57315826;;
PB;2504108;Carrapateira;43,55;5101,270559;2160;39,913;0,678703704;2,361699333;;
PB;2504157;Casserengue;67,58;14708,05552;6568;56,951;0,390682095;2,239350718;;
PB;2504207;Catingueira;70,92;10215,16122;4748;42,148;0,534751474;2,151466137;;
PB;2504306;Catolé do Rocha;32,57;68705,37134;26641;29,609;0,688262453;2,578933649;;
PB;2504355;Caturité;56,80;17613,26745;4183;29,364;0,190772173;4,21067833;;
PB;2504405;Conceição;42,22;35628,38169;17931;41,149;0,57286264;1,986971261;;
PB;2504504;Condado;55,09;15638,0588;6495;36,716;0,635257891;2,407707282;;
PB;2504603;Conde;47,59;122556,2218;16413;37,692;0,625479803;7,467021375;;
PB;2504702;Congo;37,30;14881,68505;4602;35,137;0,472837897;3,233742948;;
PB;2504801;Coremas;50,67;25103,78134;15130;41,447;0,698678123;1,659205641;;
PB;2504850;Coxixola;47,11;4566,199689;1422;27,203;0,414205345;3,211110893;;
PB;2504900;Cruz do Espírito Santo;73,74;30423,11551;14081;43,652;0,418294155;2,160579186;;
PB;2505006;Cubati;66,64;12264,93205;6388;35,753;0,630870382;1,919995625;;
PB;2505105;Cuité;65,36;39324,44451;19946;40,62;0,605183997;1,971545398;;
PB;2505204;Cuitegi;64,76;12302,29492;7254;45,433;0,782740557;1,695932578;;
PB;2505238;Cuité de Mamanguape;69,01;17007,30175;6124;49,714;0,248040496;2,77715574;;
PB;2505279;Curral de Cima;71,21;12264,37975;5323;55,269;0,08341161;2,304035271;;
PB;2505303;Curral Velho;46,06;5246,653547;2558;36,881;0,525801407;2,051076445;;
PB;2505352;Damião;69,71;9569,73887;3645;48,813;0,392866941;2,625442763;;
PB;2505402;Desterro;67,59;14782,44688;7701;36,609;0,539410466;1,919549003;;
PB;2505501;Vista Serrana;32,31;5900,856289;3121;32,848;0,390900352;1,890694101;;
PB;2505600;Diamante;61,18;12840,23962;6920;37,676;0,515751445;1,855525956;;
PB;2505709;Dona Inês;60,83;19040,70077;10227;48,385;0,389459274;1,861807057;;
PB;2505808;Duas Estradas;67,95;9645,17841;3818;43,994;0,72446307;2,526238452;;
PB;2505907;Emas;62,53;7289,082452;3061;39,939;0,497876511;2,381274895;;
PB;2506004;Esperança;43,64;100718,2552;28166;33,457;0,657530356;3,57588068;;
PB;2506103;Fagundes;68,43;22735,00627;11892;42,226;0,416918937;1,911789966;;
PB;2506202;Frei Martinho;58,76;6214,984541;2923;32,586;0,494697229;2,126234876;;
PB;2506251;Gado Bravo;84,29;15791,34015;8521;41,911;0,076399484;1,853226165;;
PB;2506301;Guarabira;43,64;177659,5976;51482;28,958;0,855988501;3,450907066;;
PB;2506400;Gurinhém;68,17;25154,73589;13182;48,044;0,420497648;1,908263988;;
PB;2506509;Gurjão;51,53;7229,747633;2789;27,367;0,603800645;2,592236512;;
PB;2506608;Ibiara;46,06;11854,38407;6383;44,352;0,556008147;1,857180647;;
PB;2506707;Imaculada;77,91;18571,32679;11577;36,999;0,361924505;1,604157104;;
PB;2506806;Ingá;68,17;35307,87118;17473;42,974;0,608710582;2,020710306;;
PB;2506905;Itabaiana;57,35;54273,17382;25207;35,72;0,785535764;2,153099291;;
PB;2507002;Itaporanga;58,65;51068,40723;21123;29,651;0,695403115;2,417668287;;
PB;2507101;Itapororoca;55,70;47604,38997;14633;49,651;0,560787262;3,253221484;;
PB;2507200;Itatuba;76,10;23624,57564;9374;47,58;0,531790058;2,520223559;;
PB;2507309;Jacaraú;71,21;26867,07365;14117;46,052;0,503860594;1,903171612;;
PB;2507408;Jericó;48,60;14644,76452;7416;37,155;0,566073355;1,974752498;;
PB;2507507;João Pessoa;40,40;3964021,997;597934;12,327;1;6,629531014;;
PB;2507606;Juarez Távora;68,17;14070,96271;7081;46,208;0,738172574;1,987143442;;
PB;2507705;Juazeirinho;67,22;29371,5434;14873;33,551;0,514287635;1,974823062;;
PB;2507804;Junco do Seridó;66,31;11482,58567;5968;31,952;0,582942359;1,924025748;;
PB;2507903;Juripiranga;83,45;20229,21555;9647;46,58;0,897377423;2,096943666;;
PB;2508000;Juru;67,59;18695,46819;10045;40,368;0,384868094;1,861171547;;
PB;2508109;Lagoa;52,95;8773,6507;4844;43,173;0,359620149;1,811240855;;
PB;2508208;Lagoa de Dentro;67,87;17170,64099;7086;41,717;0,472339825;2,423178237;;
PB;2508307;Lagoa Seca;65,11;54538,70114;24154;30,786;0,335844995;2,257957321;;
PB;2508406;Lastro;46,66;5915,577411;3118;38,78;0,347017319;1,897234577;;
PB;2508505;Livramento;62,07;13510,69305;7605;30,593;0,428796844;1,776553984;;
PB;2508554;Logradouro;83,85;7271,5139;3389;41,102;0,450870463;2,145622278;;
PB;2508604;Lucena;47,59;30950,05664;9755;34,497;0,822860072;3,172737738;;
PB;2508703;Mãe d'Água;57,53;7526,043348;3459;39,431;0,376409367;2,175785877;;
PB;2508802;Malta;54,16;11022,06662;5692;36,806;0,829058327;1,936413671;;
PB;2508901;Mamanguape;69,01;115900,4556;38772;38,328;0,793201279;2,989282359;;
PB;2509008;Manaíra;67,18;18340,6172;10473;44,444;0,4588943;1,751228606;;
